20140716,190000,0.0412700,0.0413800,0.0410000,0.0413000,5145360000
20140717,110000,0.0408300,0.0409900,0.0387000,0.0401900,29924350000
20140717,120000,0.0401900,0.0403500,0.0399300,0.0401600,8163010000
20140717,130000,0.0401700,0.0401700,0.0399100,0.0400000,4886290000
20140717,140000,0.0400000,0.0401700,0.0399300,0.0400700,2825360000
20140717,150000,0.0400600,0.0403500,0.0400200,0.0400800,6068070000
20140717,160000,0.0401000,0.0403200,0.0400600,0.0402800,3372940000
20140717,170000,0.0402900,0.0403000,0.0401000,0.0402000,3534420000
20140717,180000,0.0402100,0.0407100,0.0401600,0.0405600,5150910000
20140717,190000,0.0405600,0.0407000,0.0404100,0.0406900,3813880000
20140718,110000,0.0396100,0.0402300,0.0395500,0.0400500,12519140000
20140718,120000,0.0400300,0.0404700,0.0399000,0.0404500,7603290000
20140718,130000,0.0404500,0.0404700,0.0402700,0.0403100,2463470000
20140718,140000,0.0403000,0.0404200,0.0401200,0.0401700,1556290000
20140718,150000,0.0401800,0.0402500,0.0400700,0.0401100,1559950000
20140718,160000,0.0400900,0.0402400,0.0400000,0.0401300,1701500000
20140718,170000,0.0401200,0.0404500,0.0401000,0.0403600,4977300000
20140718,180000,0.0403600,0.0404000,0.0401000,0.0402300,7137060000
20140718,190000,0.0402300,0.0405400,0.0401600,0.0404900,6043480000
20140721,110000,0.0404900,0.0405000,0.0400800,0.0401500,3414480000
20140721,120000,0.0401400,0.0402800,0.0400600,0.0401300,2616310000
20140721,130000,0.0401300,0.0403600,0.0400700,0.0402300,2702850000
20140721,140000,0.0402300,0.0406300,0.0400700,0.0405200,4344670000
20140721,150000,0.0405300,0.0409500,0.0404200,0.0406600,7216560000
20140721,160000,0.0406600,0.0407500,0.0402100,0.0402800,3268410000
20140721,170000,0.0402600,0.0406800,0.0402100,0.0405100,3271290000
20140721,180000,0.0405000,0.0410900,0.0404400,0.0410000,5666580000
20140721,190000,0.0410000,0.0410700,0.0402000,0.0405000,6070010000
20140722,110000,0.0408100,0.0413700,0.0408100,0.0412400,7213940000
20140722,120000,0.0412200,0.0414700,0.0411800,0.0412000,3340250000
20140722,130000,0.0412000,0.0412500,0.0410100,0.0411000,6025510000
20140722,140000,0.0411000,0.0413000,0.0410700,0.0412500,6764460000
20140722,150000,0.0412500,0.0417500,0.0411600,0.0416800,8926140000
20140722,160000,0.0416800,0.0418000,0.0414300,0.0414700,4301330000
20140722,170000,0.0414900,0.0415000,0.0411200,0.0411600,6622470000
20140722,180000,0.0411600,0.0413400,0.0410700,0.0410700,7845900000
20140722,190000,0.0410700,0.0412300,0.0409300,0.0409500,4298080000
20140723,110000,0.0411700,0.0414400,0.0411300,0.0413800,10176180000
20140723,120000,0.0413800,0.0413900,0.0405600,0.0407500,9364480000
20140723,130000,0.0407300,0.0407400,0.0400100,0.0400300,10168420000
20140723,140000,0.0400300,0.0401900,0.0397500,0.0399600,9270010000
20140723,150000,0.0399500,0.0399900,0.0397000,0.0397900,9646190000
20140723,160000,0.0397800,0.0399000,0.0397200,0.0398200,13523460000
20140723,170000,0.0398100,0.0399400,0.0398000,0.0398300,11561960000
20140723,180000,0.0398300,0.0401300,0.0398100,0.0400300,4092250000
20140723,190000,0.0400200,0.0402500,0.0399700,0.0402500,6372840000
20140724,110000,0.0397700,0.0400000,0.0386100,0.0390300,12669060000
20140724,120000,0.0390300,0.0396000,0.0389100,0.0396000,11076910000
20140724,130000,0.0395700,0.0396800,0.0395000,0.0395500,3232240000
20140724,140000,0.0395400,0.0398800,0.0395200,0.0398100,3099480000
20140724,150000,0.0398100,0.0400500,0.0398000,0.0398800,4886820000
20140724,160000,0.0398800,0.0399500,0.0398000,0.0399200,2357920000
20140724,170000,0.0399200,0.0399800,0.0398000,0.0399400,1602940000
20140724,180000,0.0399500,0.0402100,0.0398400,0.0399100,3912270000
20140724,190000,0.0399000,0.0401400,0.0398700,0.0401400,6236710000
20140725,110000,0.0399000,0.0400800,0.0397000,0.0399000,4568940000
20140725,120000,0.0399000,0.0403000,0.0398900,0.0400100,4559300000
20140725,130000,0.0400000,0.0401700,0.0398600,0.0398800,3434150000
20140725,140000,0.0398700,0.0401800,0.0397500,0.0399800,6045760000
20140725,150000,0.0399900,0.0401100,0.0398700,0.0401000,2989260000
20140725,160000,0.0400900,0.0402000,0.0400500,0.0401800,1882920000
20140725,170000,0.0401900,0.0402600,0.0400600,0.0402000,2036220000
20140725,180000,0.0401800,0.0402600,0.0401200,0.0402200,2116790000
20140725,190000,0.0402300,0.0403800,0.0402200,0.0403800,4396940000
20140728,110000,0.0400000,0.0404600,0.0393100,0.0398000,13917640000
20140728,120000,0.0398100,0.0399800,0.0397400,0.0399300,3533080000
20140728,130000,0.0399000,0.0401000,0.0398300,0.0400300,5052560000
20140728,140000,0.0400500,0.0403600,0.0399500,0.0399900,5099040000
20140728,150000,0.0399600,0.0399900,0.0397000,0.0398300,5280180000
20140728,160000,0.0398300,0.0399800,0.0397900,0.0399100,1526760000
20140728,170000,0.0399100,0.0400200,0.0396500,0.0398100,3489340000
20140728,180000,0.0398200,0.0399500,0.0397100,0.0399500,1855000000
20140728,190000,0.0399400,0.0399500,0.0398100,0.0399000,4519690000
20140729,110000,0.0395000,0.0398800,0.0391900,0.0397400,13631590000
20140729,120000,0.0397400,0.0399500,0.0396200,0.0398300,3714540000
20140729,130000,0.0398400,0.0398400,0.0393600,0.0396300,7404570000
20140729,140000,0.0396300,0.0397800,0.0395100,0.0397100,1808610000
20140729,150000,0.0396800,0.0399000,0.0396600,0.0398300,2361060000
20140729,160000,0.0398300,0.0400600,0.0397700,0.0399200,2033560000
20140729,170000,0.0399200,0.0407000,0.0398800,0.0402200,7130870000
20140729,180000,0.0402200,0.0403000,0.0400100,0.0402300,2873470000
20140729,190000,0.0402500,0.0404000,0.0400300,0.0401200,2883740000
20140730,110000,0.0389500,0.0399500,0.0386100,0.0398500,19344810000
20140730,120000,0.0398600,0.0401200,0.0396400,0.0399800,8854240000
20140730,130000,0.0399800,0.0401400,0.0398600,0.0399200,5019690000
20140730,140000,0.0399100,0.0399900,0.0397500,0.0398500,2303630000
20140730,150000,0.0398400,0.0399300,0.0398000,0.0398400,1499030000
20140730,160000,0.0398400,0.0398800,0.0393000,0.0393700,5684870000
20140730,180000,0.0393500,0.0394500,0.0392100,0.0392800,1574920000
20140730,190000,0.0392800,0.0396900,0.0392500,0.0395200,4926650000
20140730,200000,0.0395300,0.0396000,0.0394700,0.0396000,453230000
20140731,110000,0.0395800,0.0399600,0.0394200,0.0398000,4666090000
20140731,120000,0.0398000,0.0398800,0.0395600,0.0396000,3508810000
20140731,130000,0.0396000,0.0398300,0.0395100,0.0398200,2744230000
20140731,140000,0.0398100,0.0399500,0.0397400,0.0398600,1502020000
20140731,150000,0.0398700,0.0400000,0.0397700,0.0399300,1530570000
20140731,160000,0.0399400,0.0399500,0.0397500,0.0397900,1625850000
20140731,170000,0.0398200,0.0398700,0.0396700,0.0396700,2295260000
20140731,180000,0.0396900,0.0398300,0.0396000,0.0396700,1426300000
20140731,190000,0.0396700,0.0398300,0.0394300,0.0398000,5283450000
20140801,110000,0.0395700,0.0395900,0.0390600,0.0392600,8076920000
20140801,120000,0.0392600,0.0393200,0.0388500,0.0390000,6101110000
20140801,130000,0.0390100,0.0391300,0.0387000,0.0388800,6963920000
20140801,140000,0.0388700,0.0389600,0.0381000,0.0382500,6977570000
20140801,150000,0.0382500,0.0388200,0.0382400,0.0387500,6046090000
20140801,160000,0.0387400,0.0389400,0.0386500,0.0388700,4930320000
20140801,170000,0.0388800,0.0389400,0.0386200,0.0387000,4440200000
20140801,180000,0.0387000,0.0388700,0.0386600,0.0388400,3959360000
20140801,190000,0.0388700,0.0403800,0.0387900,0.0400000,17816850000
20140804,110000,0.0399800,0.0404300,0.0399000,0.0401900,3734180000
20140804,120000,0.0401700,0.0407400,0.0401100,0.0406300,7658310000
20140804,130000,0.0406300,0.0409200,0.0403600,0.0405000,6293620000
20140804,140000,0.0405000,0.0405800,0.0403100,0.0404100,3049980000
20140804,150000,0.0404200,0.0405700,0.0403300,0.0404900,1992920000
20140804,160000,0.0405000,0.0406900,0.0404000,0.0404300,2020760000
20140804,170000,0.0404300,0.0405900,0.0403300,0.0403500,1568120000
20140804,180000,0.0403500,0.0406900,0.0402400,0.0406200,4047430000
20140804,190000,0.0406400,0.0413000,0.0406000,0.0412400,11032050000
20140805,110000,0.0414200,0.0415300,0.0410300,0.0412400,5647300000
20140805,120000,0.0412400,0.0413600,0.0410700,0.0411600,4057110000
20140805,130000,0.0411600,0.0412100,0.0409200,0.0409300,4486780000
20140805,140000,0.0409300,0.0412200,0.0407500,0.0410000,5657630000
20140805,150000,0.0410200,0.0410600,0.0407200,0.0407700,3872010000
20140805,160000,0.0407600,0.0410000,0.0407400,0.0409500,1932780000
20140805,170000,0.0409700,0.0412000,0.0406300,0.0407700,4909270000
20140805,180000,0.0407700,0.0410300,0.0406600,0.0409300,3299410000
20140805,190000,0.0409300,0.0411600,0.0408700,0.0410000,4406890000
20140806,110000,0.0408500,0.0409200,0.0403300,0.0405300,9630660000
20140806,120000,0.0405200,0.0411300,0.0404300,0.0409500,4521900000
20140806,130000,0.0409400,0.0409800,0.0405600,0.0405800,1972250000
20140806,140000,0.0406000,0.0406500,0.0404500,0.0405000,2419190000
20140806,150000,0.0404900,0.0405200,0.0394500,0.0397300,9042610000
20140806,160000,0.0397100,0.0397300,0.0395300,0.0396000,2530730000
20140806,170000,0.0396000,0.0397900,0.0394900,0.0395700,3119370000
20140806,180000,0.0395700,0.0395700,0.0391500,0.0394500,6988870000
20140806,190000,0.0394500,0.0395500,0.0390100,0.0390100,4750570000
20140807,110000,0.0388000,0.0391800,0.0377700,0.0381300,19441380000
20140807,120000,0.0380900,0.0384900,0.0380000,0.0381900,6141840000
20140807,130000,0.0382100,0.0382400,0.0378200,0.0379800,5776930000
20140807,140000,0.0380100,0.0380800,0.0374000,0.0374400,4637640000
20140807,150000,0.0374500,0.0379700,0.0372300,0.0376100,4458830000
20140807,160000,0.0376200,0.0376700,0.0371300,0.0373900,3659050000
20140807,170000,0.0373700,0.0379000,0.0373200,0.0378700,5629720000
20140807,180000,0.0378800,0.0388000,0.0378200,0.0382300,16279060000
20140807,190000,0.0382600,0.0385000,0.0379700,0.0381000,4868850000
20140808,110000,0.0382000,0.0382600,0.0376400,0.0379200,5521360000
20140808,120000,0.0379000,0.0379600,0.0375500,0.0376500,2565680000
20140808,130000,0.0376200,0.0384400,0.0376200,0.0381200,5752760000
20140808,140000,0.0381100,0.0381800,0.0379400,0.0380100,4422040000
20140808,150000,0.0380100,0.0381200,0.0380100,0.0380600,2249500000
20140808,160000,0.0380500,0.0382700,0.0380400,0.0382500,6345080000
20140808,170000,0.0382500,0.0385600,0.0380800,0.0381200,5867490000
20140808,180000,0.0381000,0.0381000,0.0377500,0.0380100,5206200000
20140808,190000,0.0380300,0.0380600,0.0375400,0.0375400,6092050000
20140811,110000,0.0389500,0.0394800,0.0386800,0.0391300,14236290000
20140811,120000,0.0391300,0.0391900,0.0389100,0.0389700,3772050000
20140811,130000,0.0389700,0.0390900,0.0389100,0.0390100,1405650000
20140811,140000,0.0390300,0.0390700,0.0387500,0.0389900,2103240000
20140811,150000,0.0389600,0.0391600,0.0389400,0.0391100,1767230000
20140811,160000,0.0391100,0.0391500,0.0388100,0.0388700,2520230000
20140811,170000,0.0389000,0.0390000,0.0388700,0.0389800,1030780000
20140811,180000,0.0389900,0.0391700,0.0389200,0.0391600,4088990000
20140811,190000,0.0391700,0.0394000,0.0389900,0.0389900,5730070000
20140812,110000,0.0390200,0.0392500,0.0387700,0.0392200,7527420000
20140812,120000,0.0392200,0.0392500,0.0389100,0.0389800,2321820000
20140812,130000,0.0389500,0.0391200,0.0389000,0.0391000,1216880000
20140812,140000,0.0390700,0.0390900,0.0385500,0.0385900,5920330000
20140812,150000,0.0385900,0.0388400,0.0383700,0.0388000,3179760000
20140812,160000,0.0388100,0.0388300,0.0384000,0.0384000,2815710000
20140812,170000,0.0384000,0.0384300,0.0382400,0.0383600,2613010000
20140812,180000,0.0383400,0.0385500,0.0382700,0.0384900,4345640000
20140812,190000,0.0384900,0.0385800,0.0383000,0.0383000,1756390000
20140813,110000,0.0383000,0.0386000,0.0380100,0.0384000,3666040000
20140813,120000,0.0384200,0.0385300,0.0382500,0.0384900,3763980000
20140813,130000,0.0384900,0.0388300,0.0383500,0.0387300,5646140000
20140813,140000,0.0387400,0.0389500,0.0384800,0.0385000,2271950000
20140813,150000,0.0385400,0.0388500,0.0384700,0.0387400,1126160000
20140813,160000,0.0387400,0.0388900,0.0386000,0.0387900,1680410000
20140813,170000,0.0387900,0.0388900,0.0386900,0.0388000,1136550000
20140813,180000,0.0387800,0.0391800,0.0387100,0.0389800,2997940000
20140813,190000,0.0389800,0.0391000,0.0389100,0.0391000,2828210000
20140814,110000,0.0390600,0.0391900,0.0389000,0.0389900,2053320000
20140814,120000,0.0389800,0.0392100,0.0389400,0.0391400,2219300000
20140814,130000,0.0391400,0.0393900,0.0391200,0.0392900,2838090000
20140814,140000,0.0392800,0.0394200,0.0391800,0.0394100,1527310000
20140814,150000,0.0394100,0.0396300,0.0393100,0.0395300,4619440000
20140814,160000,0.0395400,0.0396200,0.0394700,0.0395300,2164060000
20140814,170000,0.0395300,0.0395600,0.0393100,0.0393700,1716250000
20140814,180000,0.0393600,0.0394500,0.0393100,0.0393700,1117900000
20140814,190000,0.0393700,0.0394700,0.0392800,0.0393400,1329060000
20140815,110000,0.0393500,0.0394400,0.0391600,0.0392800,1805120000
20140815,120000,0.0392300,0.0393500,0.0391500,0.0392900,948620000
20140815,130000,0.0392800,0.0393800,0.0392100,0.0393200,530180000
20140815,140000,0.0393200,0.0393700,0.0390500,0.0391200,1583580000
20140815,150000,0.0391200,0.0392200,0.0389600,0.0391500,1586100000
20140815,160000,0.0391600,0.0396000,0.0391400,0.0395800,2934800000
20140815,170000,0.0395800,0.0396500,0.0393800,0.0394200,1927840000
20140815,180000,0.0394300,0.0395000,0.0392900,0.0393500,949870000
20140815,190000,0.0393700,0.0394800,0.0392800,0.0393100,1772020000
20140818,110000,0.0393200,0.0393500,0.0391100,0.0392500,1603470000
20140818,120000,0.0392500,0.0397400,0.0392500,0.0395700,3697900000
20140818,130000,0.0395800,0.0396300,0.0394500,0.0395700,1377830000
20140818,140000,0.0395600,0.0395600,0.0392300,0.0392700,2898440000
20140818,150000,0.0392700,0.0393400,0.0391400,0.0392600,1471340000
20140818,160000,0.0392300,0.0393200,0.0391600,0.0393000,778920000
20140818,170000,0.0393000,0.0393200,0.0391100,0.0392600,1080490000
20140818,180000,0.0392500,0.0393100,0.0391300,0.0391900,1186410000
20140818,190000,0.0392000,0.0392800,0.0391500,0.0392800,1533800000
20140819,110000,0.0394000,0.0394900,0.0393100,0.0394000,1363970000
20140819,120000,0.0394000,0.0396700,0.0393500,0.0394500,9210810000
20140819,130000,0.0394500,0.0395000,0.0393700,0.0394000,1217820000
20140819,140000,0.0394300,0.0395200,0.0393800,0.0394100,614290000
20140819,150000,0.0394200,0.0394600,0.0393700,0.0394000,336930000
20140819,160000,0.0393900,0.0394900,0.0393700,0.0394900,554470000
20140819,170000,0.0394900,0.0394900,0.0392100,0.0393000,1443050000
20140819,180000,0.0393000,0.0395100,0.0392100,0.0394700,1996920000
20140819,190000,0.0394800,0.0395600,0.0394000,0.0394500,1772450000
20140820,110000,0.0395100,0.0396200,0.0393400,0.0394000,6737900000
20140820,120000,0.0394000,0.0394700,0.0393000,0.0393500,1749880000
20140820,130000,0.0393400,0.0393500,0.0391400,0.0392300,2416970000
20140820,140000,0.0392300,0.0393500,0.0392000,0.0392600,1024090000
20140820,150000,0.0392300,0.0393200,0.0391500,0.0392000,681210000
20140820,160000,0.0391900,0.0393200,0.0391200,0.0392700,1124690000
20140820,170000,0.0392800,0.0393000,0.0392400,0.0393000,771530000
20140820,180000,0.0393000,0.0393900,0.0392300,0.0393400,2046060000
20140820,190000,0.0393400,0.0395700,0.0393400,0.0395700,3001600000
20140821,110000,0.0396000,0.0403600,0.0394400,0.0403600,13037110000
20140821,120000,0.0403600,0.0405400,0.0401300,0.0402000,7169060000
20140821,130000,0.0401800,0.0403500,0.0400300,0.0400900,3548740000
20140821,140000,0.0401000,0.0401700,0.0399300,0.0401700,2103280000
20140821,150000,0.0401600,0.0403500,0.0401400,0.0401800,2387570000
20140821,160000,0.0402100,0.0403900,0.0400400,0.0401700,2935360000
20140821,170000,0.0401800,0.0403400,0.0400900,0.0403400,1856860000
20140821,180000,0.0403400,0.0403700,0.0401400,0.0401700,1272070000
20140821,190000,0.0401700,0.0402000,0.0397000,0.0399200,5618810000
20140822,110000,0.0400000,0.0404900,0.0398800,0.0399800,12630080000
20140822,120000,0.0399800,0.0400000,0.0397500,0.0397700,2100000000
20140822,130000,0.0397700,0.0397700,0.0393500,0.0394200,5166740000
20140822,140000,0.0394000,0.0395000,0.0393400,0.0394800,2810780000
20140822,150000,0.0394800,0.0395000,0.0392200,0.0393000,3275510000
20140822,160000,0.0392800,0.0394700,0.0392800,0.0393300,1106280000
20140822,170000,0.0393200,0.0395500,0.0393200,0.0394800,1077250000
20140822,180000,0.0395000,0.0395900,0.0391400,0.0392400,3575340000
20140822,190000,0.0392500,0.0393500,0.0392200,0.0392700,2339870000
20140825,110000,0.0395000,0.0399000,0.0393500,0.0397900,5275340000
20140825,120000,0.0397900,0.0398600,0.0396700,0.0397400,1335210000
20140825,130000,0.0397100,0.0397400,0.0395500,0.0396900,1796530000
20140825,140000,0.0396800,0.0397100,0.0395900,0.0396700,1098530000
20140825,150000,0.0396700,0.0396800,0.0395700,0.0396200,816700000
20140825,160000,0.0396200,0.0401200,0.0396000,0.0400400,5001210000
20140825,170000,0.0400400,0.0401100,0.0399200,0.0400500,1728800000
20140825,180000,0.0400500,0.0402800,0.0399100,0.0401900,2894910000
20140825,190000,0.0401600,0.0402800,0.0401100,0.0401100,2180340000
20140826,110000,0.0402900,0.0404800,0.0401400,0.0403100,4125430000
20140826,120000,0.0403400,0.0403500,0.0401600,0.0402300,1549610000
20140826,130000,0.0402100,0.0402300,0.0399400,0.0401500,3449950000
20140826,140000,0.0401300,0.0403000,0.0401200,0.0402600,686100000
20140826,150000,0.0402700,0.0404300,0.0402000,0.0402700,1659330000
20140826,160000,0.0402400,0.0403500,0.0401400,0.0403000,1232930000
20140826,170000,0.0403000,0.0403500,0.0400700,0.0401400,875650000
20140826,180000,0.0401400,0.0402000,0.0399500,0.0400000,2676240000
20140826,190000,0.0399700,0.0400000,0.0397600,0.0400000,5629690000
20140827,110000,0.0401800,0.0402700,0.0399700,0.0400600,2774990000
20140827,120000,0.0400600,0.0401800,0.0399500,0.0400300,6366380000
20140827,130000,0.0400300,0.0400900,0.0398300,0.0399000,1520110000
20140827,140000,0.0399000,0.0400500,0.0398900,0.0400300,1396590000
20140827,150000,0.0400500,0.0401000,0.0399800,0.0400900,703850000
20140827,160000,0.0400900,0.0401100,0.0400200,0.0400600,861920000
20140827,170000,0.0400500,0.0400700,0.0399300,0.0400000,1033030000
20140827,180000,0.0400000,0.0401000,0.0399900,0.0400400,811300000
20140827,190000,0.0400400,0.0400700,0.0398000,0.0398100,2753340000
20140828,110000,0.0398200,0.0398800,0.0393400,0.0394300,7238910000
20140828,120000,0.0394300,0.0395400,0.0385500,0.0386900,10235540000
20140828,130000,0.0386700,0.0386800,0.0383400,0.0383600,7944340000
20140828,140000,0.0383700,0.0383900,0.0379500,0.0381700,10818100000
20140828,150000,0.0381600,0.0384400,0.0380600,0.0384000,5011130000
20140828,160000,0.0384000,0.0385100,0.0383100,0.0384800,3159250000
20140828,170000,0.0384800,0.0385000,0.0383100,0.0383900,2383780000
20140828,180000,0.0383600,0.0386100,0.0383100,0.0385900,2816610000
20140828,190000,0.0385500,0.0386500,0.0382800,0.0383800,2564030000
20140829,110000,0.0384000,0.0384400,0.0377300,0.0381900,6443550000
20140829,120000,0.0381900,0.0385500,0.0380400,0.0384400,3321330000
20140829,130000,0.0384500,0.0384600,0.0382000,0.0382300,2461240000
20140829,140000,0.0382400,0.0383500,0.0380900,0.0382000,2060490000
20140829,150000,0.0381900,0.0383700,0.0381500,0.0382300,602100000
20140829,160000,0.0382100,0.0382200,0.0378200,0.0379000,2962760000
20140829,170000,0.0379000,0.0380900,0.0378000,0.0379400,2511370000
20140829,180000,0.0379300,0.0380700,0.0379300,0.0379700,842740000
20140829,190000,0.0379700,0.0384000,0.0379400,0.0384000,3356210000
20140901,110000,0.0385500,0.0386600,0.0380300,0.0384200,7700550000
20140901,120000,0.0384000,0.0384500,0.0382000,0.0383200,2346740000
20140901,130000,0.0382800,0.0383500,0.0381300,0.0382100,2149200000
20140901,140000,0.0382300,0.0383100,0.0382200,0.0382400,861150000
20140901,150000,0.0382400,0.0388000,0.0382100,0.0386000,5679680000
20140901,160000,0.0386100,0.0389800,0.0385800,0.0386600,4362210000
20140901,170000,0.0386800,0.0387200,0.0383100,0.0384500,4232420000
20140901,180000,0.0384800,0.0385900,0.0384000,0.0384400,1322200000
20140901,190000,0.0384700,0.0385600,0.0383200,0.0383200,2276180000
20140902,110000,0.0383200,0.0385100,0.0381700,0.0383200,2612280000
20140902,120000,0.0383200,0.0384800,0.0382400,0.0383200,1434610000
20140902,130000,0.0383200,0.0385300,0.0381900,0.0383300,4328810000
20140902,140000,0.0383400,0.0384400,0.0382800,0.0383900,1685190000
20140902,150000,0.0383600,0.0384500,0.0383400,0.0383700,856690000
20140902,160000,0.0383800,0.0384100,0.0382000,0.0382400,2238660000
20140902,170000,0.0382400,0.0383300,0.0382000,0.0382300,909890000
20140902,180000,0.0382200,0.0383200,0.0382000,0.0382800,2285810000
20140902,190000,0.0382900,0.0384200,0.0382500,0.0383700,1349700000
20140903,110000,0.0384500,0.0386300,0.0384000,0.0385500,2692530000
20140903,120000,0.0385500,0.0388000,0.0384200,0.0387200,4285900000
20140903,130000,0.0387200,0.0398700,0.0386800,0.0397700,23413500000
20140903,140000,0.0397200,0.0398600,0.0395200,0.0396300,4253090000
20140903,150000,0.0396300,0.0397700,0.0395100,0.0396000,1723310000
20140903,160000,0.0396000,0.0396900,0.0394400,0.0396700,2210020000
20140903,170000,0.0396700,0.0398900,0.0395500,0.0398100,5291000000
20140903,180000,0.0398100,0.0398700,0.0396900,0.0397900,2796550000
20140903,190000,0.0397900,0.0398400,0.0396800,0.0397900,2339410000
20140904,110000,0.0399900,0.0400300,0.0394500,0.0395900,4567950000
20140904,120000,0.0396200,0.0399500,0.0393700,0.0397200,7883240000
20140904,130000,0.0397200,0.0397400,0.0395500,0.0396300,1440160000
20140904,140000,0.0396400,0.0398400,0.0395300,0.0397600,1254510000
20140904,150000,0.0397500,0.0403300,0.0397200,0.0402900,5526700000
20140904,160000,0.0402600,0.0403900,0.0400000,0.0400600,4327500000
20140904,170000,0.0400600,0.0405500,0.0400600,0.0405400,5796270000
20140904,180000,0.0405400,0.0410900,0.0405000,0.0409000,10072150000
20140904,190000,0.0409200,0.0410000,0.0407800,0.0408500,2871730000
20140905,110000,0.0406100,0.0410700,0.0405200,0.0409100,4325090000
20140905,120000,0.0409000,0.0413400,0.0408200,0.0412000,5566320000
20140905,130000,0.0412200,0.0412400,0.0407500,0.0410000,4110680000
20140905,140000,0.0409800,0.0411600,0.0409400,0.0410300,1396940000
20140905,150000,0.0410300,0.0411000,0.0408100,0.0410000,2317570000
20140905,160000,0.0410000,0.0411000,0.0408800,0.0409200,2278310000
20140905,170000,0.0409400,0.0414100,0.0409000,0.0412300,6308650000
20140905,180000,0.0412200,0.0414400,0.0411600,0.0414000,4463420000
20140905,190000,0.0413900,0.0415300,0.0411900,0.0414900,11033470000
20140908,110000,0.0412900,0.0414300,0.0410900,0.0411200,3362140000
20140908,120000,0.0411400,0.0412200,0.0409300,0.0411100,2634820000
20140908,130000,0.0411200,0.0412000,0.0410100,0.0411900,1898600000
20140908,140000,0.0411900,0.0412500,0.0410800,0.0411300,1333210000
20140908,150000,0.0411000,0.0413000,0.0410000,0.0410700,2095280000
20140908,160000,0.0410700,0.0411900,0.0408000,0.0408500,3645260000
20140908,170000,0.0408500,0.0409900,0.0406800,0.0406800,3239550000
20140908,180000,0.0406800,0.0408200,0.0406300,0.0408000,1920200000
20140908,190000,0.0407800,0.0408300,0.0406000,0.0406100,2687880000
20140909,110000,0.0406900,0.0409600,0.0405900,0.0409500,2937450000
20140909,120000,0.0409300,0.0409600,0.0406600,0.0406900,1674650000
20140909,130000,0.0406900,0.0407800,0.0404500,0.0407200,2641260000
20140909,140000,0.0407300,0.0408300,0.0406600,0.0408000,1534360000
20140909,150000,0.0407900,0.0411400,0.0407700,0.0410900,2565090000
20140909,160000,0.0410900,0.0412100,0.0410500,0.0411600,2299390000
20140909,170000,0.0411400,0.0411900,0.0408900,0.0409200,2167820000
20140909,180000,0.0409200,0.0410200,0.0408600,0.0409200,885870000
20140909,190000,0.0409100,0.0409100,0.0406600,0.0406700,2838150000
20140910,110000,0.0405500,0.0405500,0.0402100,0.0403100,2705890000
20140910,120000,0.0403100,0.0405900,0.0402700,0.0405100,2117530000
20140910,130000,0.0405100,0.0405300,0.0403100,0.0404200,962290000
20140910,140000,0.0404500,0.0407500,0.0403700,0.0407100,1894280000
20140910,150000,0.0407200,0.0408900,0.0406400,0.0408300,1418770000
20140910,160000,0.0408300,0.0408500,0.0406600,0.0407600,1339250000
20140910,170000,0.0407300,0.0408400,0.0406000,0.0407300,1744190000
20140910,180000,0.0407300,0.0407500,0.0404600,0.0405400,2121590000
20140910,190000,0.0405100,0.0406700,0.0404100,0.0406700,1630100000
20140911,110000,0.0406600,0.0409700,0.0406600,0.0408400,1927300000
20140911,120000,0.0408400,0.0408500,0.0406500,0.0407000,1357470000
20140911,130000,0.0407000,0.0408000,0.0405900,0.0407400,1957440000
20140911,140000,0.0407100,0.0407900,0.0406200,0.0407700,986370000
20140911,150000,0.0407600,0.0407600,0.0403000,0.0403100,3046820000
20140911,160000,0.0403200,0.0404300,0.0402000,0.0402500,4316550000
20140911,170000,0.0402500,0.0402600,0.0398000,0.0398500,6258400000
20140911,180000,0.0398500,0.0400200,0.0398100,0.0399000,2560410000
20140911,190000,0.0399000,0.0399900,0.0396600,0.0398500,2765090000
20140912,110000,0.0397400,0.0398000,0.0394400,0.0397500,4316230000
20140912,120000,0.0397500,0.0400500,0.0396900,0.0399300,4808060000
20140912,130000,0.0399300,0.0400300,0.0398000,0.0398000,1959140000
20140912,140000,0.0398000,0.0400200,0.0397500,0.0400100,1783590000
20140912,150000,0.0399900,0.0401700,0.0399900,0.0400900,1868510000
20140912,160000,0.0401000,0.0401000,0.0399000,0.0400200,1740680000
20140912,170000,0.0399900,0.0401300,0.0399500,0.0400900,1700550000
20140912,180000,0.0400700,0.0401100,0.0398500,0.0398900,2298180000
20140912,190000,0.0398900,0.0399400,0.0397400,0.0397400,3256250000
20140915,110000,0.0397000,0.0399000,0.0396900,0.0398200,2277190000
20140915,120000,0.0398200,0.0399700,0.0398100,0.0398800,1613330000
20140915,130000,0.0398800,0.0399000,0.0395800,0.0396500,2792370000
20140915,140000,0.0396500,0.0396700,0.0394600,0.0395800,2875500000
20140915,150000,0.0395800,0.0397500,0.0394800,0.0397300,1590840000
20140915,160000,0.0397200,0.0397300,0.0390900,0.0392000,12397500000
20140915,170000,0.0392000,0.0394200,0.0392000,0.0393400,2217630000
20140915,180000,0.0393400,0.0393600,0.0391000,0.0391200,1819300000
20140915,190000,0.0391200,0.0394000,0.0391000,0.0393500,2338820000
20140916,110000,0.0393400,0.0395200,0.0392800,0.0394400,2625460000
